DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,TailNum,OriginAirportID,Origin,OriginStateName,DestAirportID,Dest,DestStateName,DepTime,DepDelay,WheelsOff,WheelsOn,ArrTime,ArrDelay,Cancelled,CancellationCode,Diverted,AirTime,Distance
17,1,10/17/16,AA,N796AA,12478,JFK,New York,12892,LAX,California,826,-4,845,1110,1128,-13,0,,0,325,2475
18,2,10/18/16,AA,N788AA,12478,JFK,New York,12892,LAX,California,827,-3,855,1125,1141,0,0,,0,330,2475
19,3,10/19/16,AA,N795AA,12478,JFK,New York,12892,LAX,California,822,-8,840,1116,1124,-17,0,,0,336,2475
20,4,10/20/16,AA,N799AA,12478,JFK,New York,12892,LAX,California,822,-8,836,1058,1134,-7,0,,0,322,2475
21,5,10/21/16,AA,N797AA,12478,JFK,New York,12892,LAX,California,824,-6,843,1104,1110,-31,0,,0,321,2475
22,6,10/22/16,AA,N798AA,12478,JFK,New York,12892,LAX,California,823,-7,856,1118,1140,-1,0,,0,322,2475
23,7,10/23/16,AA,N784AA,12478,JFK,New York,12892,LAX,California,904,34,937,1204,1208,27,0,,0,327,2475
24,1,10/24/16,AA,N798AA,12478,JFK,New York,12892,LAX,California,823,-7,839,1137,1204,23,0,,0,358,2475
25,2,10/25/16,AA,N787AA,12478,JFK,New York,12892,LAX,California,824,-6,845,1110,1131,-10,0,,0,325,2475
26,3,10/26/16,AA,N795AA,12478,JFK,New York,12892,LAX,California,850,20,902,1128,1139,-2,0,,0,326,2475
27,4,10/27/16,AA,N796AA,12478,JFK,New York,12892,LAX,California,827,-3,851,1116,1129,-12,0,,0,325,2475
28,5,10/28/16,AA,N786AA,12478,JFK,New York,12892,LAX,California,821,-9,844,1125,1138,-3,0,,0,341,2475
29,6,10/29/16,AA,N799AA,12478,JFK,New York,12892,LAX,California,824,-6,838,1056,1133,-8,0,,0,318,2475
30,7,10/30/16,AA,N799AA,12478,JFK,New York,12892,LAX,California,825,-5,840,1108,1116,-25,0,,0,328,2475
31,1,10/31/16,AA,N787AA,12478,JFK,New York,12892,LAX,California,822,-8,841,1139,1154,13,0,,0,358,2475
1,6,10/1/16,AA,N785AA,12892,LAX,California,12478,JFK,New York,851,-9,912,1711,1722,-13,0,,0,299,2475
2,7,10/2/16,AA,N791AA,12892,LAX,California,12478,JFK,New York,856,-4,924,1710,1719,-16,0,,0,286,2475
3,1,10/3/16,AA,N789AA,12892,LAX,California,12478,JFK,New York,850,-10,914,1712,1723,-12,0,,0,298,2475
4,2,10/4/16,AA,N790AA,12892,LAX,California,12478,JFK,New York,,,,,,,1,A,0,,2475
5,3,10/5/16,AA,N790AA,12892,LAX,California,12478,JFK,New York,859,-1,920,1701,1736,1,0,,0,281,2475
6,4,10/6/16,AA,N789AA,12892,LAX,California,12478,JFK,New York,855,-5,913,1710,1729,-6,0,,0,297,2475
7,5,10/7/16,AA,N797AA,12892,LAX,California,12478,JFK,New York,849,-11,924,1711,1741,6,0,,0,287,2475
8,6,10/8/16,AA,N787AA,12892,LAX,California,12478,JFK,New York,849,-11,924,1721,1735,0,0,,0,297,2475
9,7,10/9/16,AA,N789AA,12892,LAX,California,12478,JFK,New York,858,-2,923,1721,1732,-3,0,,0,298,2475
10,1,10/10/16,AA,N792AA,12892,LAX,California,12478,JFK,New York,852,-8,918,1709,1737,2,0,,0,291,2475
11,2,10/11/16,AA,N790AA,12892,LAX,California,12478,JFK,New York,852,-8,918,1716,1727,-8,0,,0,298,2475
12,3,10/12/16,AA,N791AA,12892,LAX,California,12478,JFK,New York,847,-13,907,1642,1708,-27,0,,0,275,2475
13,4,10/13/16,AA,N796AA,12892,LAX,California,12478,JFK,New York,852,-8,915,1715,1745,10,0,,0,300,2475
14,5,10/14/16,AA,N796AA,12892,LAX,California,12478,JFK,New York,854,-6,933,1727,1737,2,0,,0,294,2475
15,6,10/15/16,AA,N783AA,12892,LAX,California,12478,JFK,New York,853,-7,914,1657,1726,-9,0,,0,283,2475
16,7,10/16/16,AA,N799AA,12892,LAX,California,12478,JFK,New York,1232,212,1307,2105,2115,220,0,,0,298,2475
17,1,10/17/16,AA,N792AA,12892,LAX,California,12478,JFK,New York,856,-4,915,1649,1657,-38,0,,0,274,2475
18,2,10/18/16,AA,N799AA,12892,LAX,California,12478,JFK,New York,852,-8,928,1701,1711,-24,0,,0,273,2475
19,3,10/19/16,AA,N785AA,12892,LAX,California,12478,JFK,New York,900,0,924,1700,1708,-27,0,,0,276,2475
20,4,10/20/16,AA,N791AA,12892,LAX,California,12478,JFK,New York,852,-8,917,1713,1723,-12,0,,0,296,2475
21,5,10/21/16,AA,N795AA,12892,LAX,California,12478,JFK,New York,853,-7,936,1738,1748,13,0,,0,302,2475
22,6,10/22/16,AA,N787AA,12892,LAX,California,12478,JFK,New York,901,1,926,1722,1746,11,0,,0,296,2475
23,7,10/23/16,AA,N787AA,12892,LAX,California,12478,JFK,New York,,,,,,,1,A,0,,2475
24,1,10/24/16,AA,N791AA,12892,LAX,California,12478,JFK,New York,908,8,938,1721,1729,-6,0,,0,283,2475
25,2,10/25/16,AA,N796AA,12892,LAX,California,12478,JFK,New York,855,-5,920,1700,1708,-27,0,,0,280,2475
26,3,10/26/16,AA,N799AA,12892,LAX,California,12478,JFK,New York,949,49,1006,1749,1758,23,0,,0,283,2475
27,4,10/27/16,AA,N794AA,12892,LAX,California,12478,JFK,New York,857,-3,912,1705,1717,-18,0,,0,293,2475
28,5,10/28/16,AA,N795AA,12892,LAX,California,12478,JFK,New York,904,4,940,1728,1732,-3,0,,0,288,2475
29,6,10/29/16,AA,N796AA,12892,LAX,California,12478,JFK,New York,946,46,1009,1752,1803,28,0,,0,283,2475
30,7,10/30/16,AA,N790AA,12892,LAX,California,12478,JFK,New York,912,12,932,1738,1755,20,0,,0,306,2475
31,1,10/31/16,AA,N790AA,12892,LAX,California,12478,JFK,New York,856,-4,915,1704,1710,-25,0,,0,289,2475
1,6,10/1/16,AA,N791AA,12478,JFK,New York,12892,LAX,California,1241,-4,1259,1529,1536,-9,0,,0,330,2475
2,7,10/2/16,AA,N783AA,12478,JFK,New York,12892,LAX,California,1239,-6,1258,1530,1532,-13,0,,0,332,2475
3,1,10/3/16,AA,N787AA,12478,JFK,New York,12892,LAX,California,1238,-7,1255,1521,1537,-8,0,,0,326,2475
4,2,10/4/16,AA,N785AA,12478,JFK,New York,12892,LAX,California,1235,-10,1248,1508,1513,-32,0,,0,320,2475
5,3,10/5/16,AA,N783AA,12478,JFK,New York,12892,LAX,California,1246,1,1307,1528,1534,-11,0,,0,321,2475
6,4,10/6/16,AA,N783AA,12478,JFK,New York,12892,LAX,California,1154,-6,1211,1433,1437,-23,0,,0,322,2475
7,5,10/7/16,AA,N788AA,12478,JFK,New York,12892,LAX,California,1202,2,1231,1451,1457,-3,0,,0,320,2475
8,6,10/8/16,AA,N789AA,12478,JFK,New York,12892,LAX,California,1155,-5,1217,1456,1500,0,0,,0,339,2475
9,7,10/9/16,AA,N788AA,12478,JFK,New York,12892,LAX,California,1154,-6,1213,1451,1504,4,0,,0,338,2475
10,1,10/10/16,AA,N783AA,12478,JFK,New York,12892,LAX,California,1159,-1,1218,1517,1525,25,0,,0,359,2475
11,2,10/11/16,AA,N789AA,12478,JFK,New York,12892,LAX,California,1207,7,1232,1519,1528,28,0,,0,347,2475
12,3,10/12/16,AA,N787AA,12478,JFK,New York,12892,LAX,California,1159,-1,1218,1457,1505,5,0,,0,339,2475
13,4,10/13/16,AA,N791AA,12478,JFK,New York,12892,LAX,California,1200,0,1223,1458,1512,12,0,,0,335,2475
14,5,10/14/16,AA,N789AA,12478,JFK,New York,12892,LAX,California,1159,-1,1217,1437,1442,-18,0,,0,320,2475
15,6,10/15/16,AA,N799AA,12478,JFK,New York,12892,LAX,California,1156,-4,1215,1437,1447,-13,0,,0,322,2475
16,7,10/16/16,AA,N789AA,12478,JFK,New York,12892,LAX,California,1151,-9,1208,1429,1437,-23,0,,0,321,2475
17,1,10/17/16,AA,N789AA,12478,JFK,New York,12892,LAX,California,1200,0,1231,1507,1532,32,0,,0,336,2475
18,2,10/18/16,AA,N797AA,12478,JFK,New York,12892,LAX,California,1156,-4,1211,1437,1449,-11,0,,0,326,2475
19,3,10/19/16,AA,N792AA,12478,JFK,New York,12892,LAX,California,1158,-2,1214,1443,1455,-5,0,,0,329,2475
20,4,10/20/16,AA,N793AA,12478,JFK,New York,12892,LAX,California,1152,-8,1210,1442,1446,-14,0,,0,332,2475
21,5,10/21/16,AA,N789AA,12478,JFK,New York,12892,LAX,California,1155,-5,1209,1425,1432,-28,0,,0,316,2475
22,6,10/22/16,AA,N788AA,12478,JFK,New York,12892,LAX,California,1151,-9,1207,1431,1439,-21,0,,0,324,2475
23,7,10/23/16,AA,N798AA,12478,JFK,New York,12892,LAX,California,1154,-6,1211,1434,1440,-20,0,,0,323,2475
24,1,10/24/16,AA,N786AA,12478,JFK,New York,12892,LAX,California,1159,-1,1216,1510,1518,18,0,,0,354,2475
25,2,10/25/16,AA,N798AA,12478,JFK,New York,12892,LAX,California,1154,-6,1211,1453,1456,-4,0,,0,342,2475
26,3,10/26/16,AA,N785AA,12478,JFK,New York,12892,LAX,California,1157,-3,1215,1437,1443,-17,0,,0,322,2475
27,4,10/27/16,AA,N789AA,12478,JFK,New York,12892,LAX,California,1207,7,1225,1500,1512,12,0,,0,335,2475
28,5,10/28/16,AA,N793AA,12478,JFK,New York,12892,LAX,California,1156,-4,1219,1444,1450,-10,0,,0,325,2475
29,6,10/29/16,AA,N790AA,12478,JFK,New York,12892,LAX,California,1154,-6,1210,1434,1516,16,0,,0,324,2475
30,7,10/30/16,AA,N794AA,12478,JFK,New York,12892,LAX,California,1202,2,1218,1447,1452,-8,0,,0,329,2475
31,1,10/31/16,AA,N791AA,12478,JFK,New York,12892,LAX,California,1252,52,1305,1534,1543,43,0,,0,329,2475
2,7,10/2/16,AA,N786AA,12892,LAX,California,12478,JFK,New York,1128,-2,1231,2014,2026,23,0,,0,283,2475
3,1,10/3/16,AA,N794AA,12892,LAX,California,12478,JFK,New York,1126,-4,1154,1956,2009,6,0,,0,302,2475
4,2,10/4/16,AA,N784AA,12892,LAX,California,12478,JFK,New York,1132,2,1148,1935,1947,-16,0,,0,287,2475
5,3,10/5/16,AA,N793AA,12892,LAX,California,12478,JFK,New York,1130,0,1156,1936,1947,-16,0,,0,280,2475
6,4,10/6/16,AA,N787AA,12892,LAX,California,12478,JFK,New York,1129,-1,1209,1955,2004,1,0,,0,286,2475
7,5,10/7/16,AA,N796AA,12892,LAX,California,12478,JFK,New York,1136,6,1150,1942,1951,-12,0,,0,292,2475
8,6,10/8/16,AA,N786AA,12892,LAX,California,12478,JFK,New York,1127,-3,1153,1947,2000,-3,0,,0,294,2475
9,7,10/9/16,AA,N790AA,12892,LAX,California,12478,JFK,New York,1134,4,1212,2012,2023,20,0,,0,300,2475
10,1,10/10/16,AA,N784AA,12892,LAX,California,12478,JFK,New York,1123,-7,1142,1929,1938,-25,0,,0,287,2475
11,2,10/11/16,AA,N795AA,12892,LAX,California,12478,JFK,New York,1142,12,1210,2002,2020,17,0,,0,292,2475
12,3,10/12/16,AA,N793AA,12892,LAX,California,12478,JFK,New York,1213,43,1230,2009,2016,13,0,,0,279,2475
13,4,10/13/16,AA,N792AA,12892,LAX,California,12478,JFK,New York,1129,-1,1151,1949,1959,-4,0,,0,298,2475
14,5,10/14/16,AA,N785AA,12892,LAX,California,12478,JFK,New York,1149,19,1220,2010,2026,23,0,,0,290,2475
15,6,10/15/16,AA,N786AA,12892,LAX,California,12478,JFK,New York,1126,-4,1204,1948,1959,-4,0,,0,284,2475
16,7,10/16/16,AA,N787AA,12892,LAX,California,12478,JFK,New York,1123,-7,1221,2024,2034,31,0,,0,303,2475
17,1,10/17/16,AA,N783AA,12892,LAX,California,12478,JFK,New York,1131,1,1151,1918,1925,-38,0,,0,267,2475
18,2,10/18/16,AA,N796AA,12892,LAX,California,12478,JFK,New York,1138,8,1203,1951,1958,-5,0,,0,288,2475
19,3,10/19/16,AA,N784AA,12892,LAX,California,12478,JFK,New York,1115,-15,1202,1948,2010,7,0,,0,286,2475
20,4,10/20/16,AA,N789AA,12892,LAX,California,12478,JFK,New York,1126,-4,1208,2010,2022,19,0,,0,302,2475
21,5,10/21/16,AA,N783AA,12892,LAX,California,12478,JFK,New York,1144,14,1207,2008,2025,22,0,,0,301,2475
22,6,10/22/16,AA,N789AA,12892,LAX,California,12478,JFK,New York,1136,6,1154,1949,1953,-10,0,,0,295,2475
23,7,10/23/16,AA,N792AA,12892,LAX,California,12478,JFK,New York,1217,47,1231,2016,2033,30,0,,0,285,2475
24,1,10/24/16,AA,N787AA,12892,LAX,California,12478,JFK,New York,1335,125,1414,2151,2157,114,0,,0,277,2475
25,2,10/25/16,AA,N788AA,12892,LAX,California,12478,JFK,New York,1128,-2,1155,1945,1951,-12,0,,0,290,2475
26,3,10/26/16,AA,N798AA,12892,LAX,California,12478,JFK,New York,1132,2,1201,1956,2025,22,0,,0,295,2475
27,4,10/27/16,AA,N784AA,12892,LAX,California,12478,JFK,New York,1142,12,1156,1956,2010,7,0,,0,300,2475
28,5,10/28/16,AA,N791AA,12892,LAX,California,12478,JFK,New York,1138,8,1204,1959,2003,0,0,,0,295,2475
29,6,10/29/16,AA,N788AA,12892,LAX,California,12478,JFK,New York,1127,-3,1144,1934,1943,-20,0,,0,290,2475
30,7,10/30/16,AA,N788AA,12892,LAX,California,12478,JFK,New York,1123,-7,1142,2001,2006,3,0,,0,319,2475
31,1,10/31/16,AA,N799AA,12892,LAX,California,12478,JFK,New York,1127,-3,1138,1916,1925,-38,0,,0,278,2475
1,6,10/1/16,AA,N397AA,11298,DFW,Texas,12173,HNL,Hawaii,1212,62,1229,1515,1519,45,0,,0,466,3784
2,7,10/2/16,AA,N383AA,11298,DFW,Texas,12173,HNL,Hawaii,1106,-4,1125,1407,1418,-16,0,,0,462,3784
3,1,10/3/16,AA,N383AA,11298,DFW,Texas,12173,HNL,Hawaii,1107,-3,1132,1441,1446,12,0,,0,489,3784
4,2,10/4/16,AA,N353AA,11298,DFW,Texas,12173,HNL,Hawaii,1106,-4,1124,1451,1456,22,0,,0,507,3784
5,3,10/5/16,AA,N373AA,11298,DFW,Texas,12173,HNL,Hawaii,1414,184,1429,1716,1719,165,0,,0,467,3784
6,4,10/6/16,AA,N382AA,11298,DFW,Texas,12173,HNL,Hawaii,1106,-4,1142,1505,1509,35,0,,0,503,3784
7,5,10/7/16,AA,N382AA,11298,DFW,Texas,12173,HNL,Hawaii,1103,-7,1130,1432,1441,7,0,,0,482,3784
8,6,10/8/16,AA,N377AA,11298,DFW,Texas,12173,HNL,Hawaii,1119,9,1137,1418,1423,-11,0,,0,461,3784
9,7,10/9/16,AA,N365AA,11298,DFW,Texas,12173,HNL,Hawaii,1104,-6,1126,1416,1420,-14,0,,0,470,3784
10,1,10/10/16,AA,N380AA,11298,DFW,Texas,12173,HNL,Hawaii,1102,-8,1125,1434,1438,4,0,,0,489,3784
11,2,10/11/16,AA,N383AA,11298,DFW,Texas,12173,HNL,Hawaii,1702,352,1719,2005,2012,338,0,,0,466,3784
12,3,10/12/16,AA,N383AA,11298,DFW,Texas,12173,HNL,Hawaii,1249,99,1304,1552,1556,82,0,,0,468,3784
13,4,10/13/16,AA,N353AA,11298,DFW,Texas,12173,HNL,Hawaii,1120,10,1145,1430,1437,3,0,,0,465,3784
14,5,10/14/16,AA,N380AA,11298,DFW,Texas,12173,HNL,Hawaii,1156,46,1211,1450,1453,19,0,,0,459,3784
15,6,10/15/16,AA,N373AA,11298,DFW,Texas,12173,HNL,Hawaii,1114,4,1137,1423,1427,-7,0,,0,466,3784
16,7,10/16/16,AA,N380AA,11298,DFW,Texas,12173,HNL,Hawaii,1108,-2,1129,1417,1421,-13,0,,0,468,3784
17,1,10/17/16,AA,N380AA,11298,DFW,Texas,12173,HNL,Hawaii,1109,-1,1128,1418,1428,-6,0,,0,470,3784
18,2,10/18/16,AA,N373AA,11298,DFW,Texas,12173,HNL,Hawaii,1105,-5,1126,1406,1411,-23,0,,0,460,3784
19,3,10/19/16,AA,N353AA,11298,DFW,Texas,12173,HNL,Hawaii,1114,4,1136,1418,1425,-9,0,,0,462,3784
20,4,10/20/16,AA,N383AA,11298,DFW,Texas,12173,HNL,Hawaii,1104,-6,1134,1433,1439,5,0,,0,479,3784
21,5,10/21/16,AA,N377AA,11298,DFW,Texas,12173,HNL,Hawaii,1104,-6,1137,1444,1447,13,0,,0,487,3784
22,6,10/22/16,AA,N354AA,11298,DFW,Texas,12173,HNL,Hawaii,1108,-2,1124,1412,1416,-18,0,,0,468,3784
23,7,10/23/16,AA,N369AA,11298,DFW,Texas,12173,HNL,Hawaii,1132,22,1148,1427,1433,-1,0,,0,459,3784
24,1,10/24/16,AA,N377AA,11298,DFW,Texas,12173,HNL,Hawaii,1103,-7,1123,1428,1432,-2,0,,0,485,3784
25,2,10/25/16,AA,N365AA,11298,DFW,Texas,12173,HNL,Hawaii,1110,0,1135,1451,1456,22,0,,0,496,3784
26,3,10/26/16,AA,N353AA,11298,DFW,Texas,12173,HNL,Hawaii,1155,45,1205,1458,1501,27,0,,0,473,3784
27,4,10/27/16,AA,N382AA,11298,DFW,Texas,12173,HNL,Hawaii,1156,46,1208,1458,1500,26,0,,0,470,3784
28,5,10/28/16,AA,N365AA,11298,DFW,Texas,12173,HNL,Hawaii,1105,-5,1137,1503,1506,32,0,,0,506,3784
29,6,10/29/16,AA,N380AA,11298,DFW,Texas,12173,HNL,Hawaii,1106,-4,1125,1422,1428,-6,0,,0,477,3784
30,7,10/30/16,AA,N387AA,11298,DFW,Texas,12173,HNL,Hawaii,1108,-2,1130,1439,1443,9,0,,0,489,3784
9,7,10/9/16,WN,N733SA,10140,ABQ,New Mexico,11259,DAL,Texas,1211,1,1218,1437,1443,-2,0,,0,79,580
9,7,10/9/16,WN,N200WN,10140,ABQ,New Mexico,11259,DAL,Texas,1403,8,1411,1632,1637,2,0,,0,81,580
9,7,10/9/16,WN,N7717D,10140,ABQ,New Mexico,11259,DAL,Texas,1833,8,1840,2055,2059,-1,0,,0,75,580
9,7,10/9/16,WN,N8306H,10140,ABQ,New Mexico,11292,DEN,Colorado,1053,-7,1059,1154,1200,-15,0,,0,55,349
9,7,10/9/16,WN,N230WN,10140,ABQ,New Mexico,11292,DEN,Colorado,1633,3,1641,1735,1744,4,0,,0,54,349
9,7,10/9/16,WN,N620SW,10140,ABQ,New Mexico,12191,HOU,Texas,622,-3,633,913,916,-9,0,,0,100,759
9,7,10/9/16,WN,N459WN,10140,ABQ,New Mexico,12191,HOU,Texas,1313,3,1325,1604,1610,0,0,,0,99,759
9,7,10/9/16,WN,N931WN,10140,ABQ,New Mexico,12191,HOU,Texas,1644,4,1650,1928,1933,-2,0,,0,98,759
9,7,10/9/16,WN,N568WN,10140,ABQ,New Mexico,12889,LAS,Nevada,1058,-2,1105,1115,1121,-9,0,,0,70,486
9,7,10/9/16,WN,N7840A,10140,ABQ,New Mexico,12889,LAS,Nevada,1635,0,1647,1659,1703,-2,0,,0,72,486
9,7,10/9/16,WN,N935WN,10140,ABQ,New Mexico,12889,LAS,Nevada,1557,2,1604,1614,1624,-1,0,,0,70,486
9,7,10/9/16,WN,N935WN,10140,ABQ,New Mexico,12889,LAS,Nevada,2023,23,2032,2049,2054,24,0,,0,77,486
9,7,10/9/16,WN,N770SA,10140,ABQ,New Mexico,12889,LAS,Nevada,740,-5,749,759,803,-12,0,,0,70,486
9,7,10/9/16,WN,N357SW,10140,ABQ,New Mexico,12892,LAX,California,1845,10,1859,1942,1952,22,0,,0,103,677
9,7,10/9/16,WN,N376SW,10140,ABQ,New Mexico,12892,LAX,California,1034,49,1042,1121,1132,47,0,,0,99,677
9,7,10/9/16,WN,N8663A,10140,ABQ,New Mexico,13198,MCI,Missouri,1345,0,1354,1625,1629,-6,0,,0,91,718
9,7,10/9/16,WN,N8329B,10140,ABQ,New Mexico,13232,MDW,Illinois,855,0,907,1222,1228,-17,0,,0,135,1121
9,7,10/9/16,WN,N8632A,10140,ABQ,New Mexico,13232,MDW,Illinois,1637,12,1649,2003,2016,11,0,,0,134,1121
9,7,10/9/16,WN,N946WN,10140,ABQ,New Mexico,13796,OAK,California,2029,14,2039,2151,2200,20,0,,0,132,889
9,7,10/9/16,WN,N762SW,10140,ABQ,New Mexico,13796,OAK,California,1120,5,1132,1238,1244,4,0,,0,126,889
9,7,10/9/16,WN,N460WN,10140,ABQ,New Mexico,14057,PDX,Oregon,1144,-1,1155,1319,1323,-17,0,,0,144,1111
9,7,10/9/16,WN,N281WN,10140,ABQ,New Mexico,14107,PHX,Arizona,833,3,934,944,949,69,0,,0,70,328
9,7,10/9/16,WN,N444WN,10140,ABQ,New Mexico,14107,PHX,Arizona,1050,5,1118,1117,1120,20,0,,0,59,328
9,7,10/9/16,WN,N794SW,10140,ABQ,New Mexico,14107,PHX,Arizona,1958,-2,2034,2037,2040,25,0,,0,63,328
9,7,10/9/16,WN,N7747C,10140,ABQ,New Mexico,14107,PHX,Arizona,1828,33,1838,1834,1838,28,0,,0,56,328
9,7,10/9/16,WN,N930WN,10140,ABQ,New Mexico,14107,PHX,Arizona,1452,7,1459,1458,1502,7,0,,0,59,328
9,7,10/9/16,WN,N297WN,10140,ABQ,New Mexico,14107,PHX,Arizona,1301,11,1316,1314,1319,14,0,,0,58,328
9,7,10/9/16,WN,N488WN,10140,ABQ,New Mexico,14679,SAN,California,738,-2,748,822,826,-4,0,,0,94,628
9,7,10/9/16,WN,N964WN,10140,ABQ,New Mexico,14679,SAN,California,1728,-2,1801,1835,1838,23,0,,0,94,628
9,7,10/9/16,WN,N288WN,10257,ALB,New York,10821,BWI,Maryland,725,-5,733,827,836,-9,0,,0,54,289
9,7,10/9/16,WN,N965WN,10257,ALB,New York,10821,BWI,Maryland,1445,-5,1453,1551,1556,-9,0,,0,58,289
9,7,10/9/16,WN,N557WN,10257,ALB,New York,10821,BWI,Maryland,1718,3,1728,1823,1830,-5,0,,0,55,289
9,7,10/9/16,WN,N910WN,10257,ALB,New York,10821,BWI,Maryland,1342,2,1348,1441,1446,-4,0,,0,53,289
9,7,10/9/16,WN,N7715E,10257,ALB,New York,10821,BWI,Maryland,1039,-6,1050,1145,1150,-5,0,,0,55,289
9,7,10/9/16,WN,N781WN,10257,ALB,New York,12889,LAS,Nevada,1206,-4,1216,1412,1419,-16,0,,0,296,2237
9,7,10/9/16,WN,N8629A,10257,ALB,New York,13204,MCO,Florida,811,6,822,1059,1108,8,0,,0,157,1073
9,7,10/9/16,WN,N7847A,10257,ALB,New York,13232,MDW,Illinois,1725,0,1752,1846,1850,0,0,,0,114,717
9,7,10/9/16,WN,N8628A,10257,ALB,New York,13232,MDW,Illinois,603,3,612,704,710,-20,0,,0,112,717
9,7,10/9/16,WN,N462WN,10257,ALB,New York,15304,TPA,Florida,1026,-4,1034,1316,1321,-9,0,,0,162,1130
9,7,10/9/16,WN,N383SW,10279,AMA,Texas,11259,DAL,Texas,546,-4,601,646,703,3,0,,0,45,323
9,7,10/9/16,WN,N274WN,10279,AMA,Texas,11259,DAL,Texas,1826,-4,1833,1924,1932,-8,0,,0,51,323
9,7,10/9/16,WN,N731SA,10279,AMA,Texas,11259,DAL,Texas,1025,-5,1032,1122,1126,-14,0,,0,50,323
9,7,10/9/16,WN,N645SW,10279,AMA,Texas,11259,DAL,Texas,1245,0,1252,1343,1347,-3,0,,0,51,323
9,7,10/9/16,WN,N7829B,10279,AMA,Texas,12889,LAS,Nevada,1625,0,1637,1624,1630,0,0,,0,107,758
9,7,10/9/16,WN,N252WN,10397,ATL,Georgia,10423,AUS,Texas,949,-6,1004,1058,1102,-18,0,,0,114,813
9,7,10/9/16,WN,N242WN,10397,ATL,Georgia,10423,AUS,Texas,1747,17,1801,1855,1859,4,0,,0,114,813
9,7,10/9/16,WN,N208WN,10397,ATL,Georgia,10721,BOS,Massachusetts,2209,179,2225,26,36,171,0,,0,121,946
9,7,10/9/16,WN,N7842A,10397,ATL,Georgia,10721,BOS,Massachusetts,1350,-5,1410,1629,1640,10,0,,0,139,946
9,7,10/9/16,WN,N394SW,10397,ATL,Georgia,10721,BOS,Massachusetts,956,-4,1022,1222,1231,-4,0,,0,120,946
9,7,10/9/16,WN,N439WN,10397,ATL,Georgia,10821,BWI,Maryland,1527,-3,1546,1707,1710,-15,0,,0,81,577
9,7,10/9/16,WN,N608SW,10397,ATL,Georgia,10821,BWI,Maryland,643,-2,653,815,825,-5,0,,0,82,577
9,7,10/9/16,WN,N227WN,10397,ATL,Georgia,10821,BWI,Maryland,1131,1,1141,1301,1308,-7,0,,0,80,577
9,7,10/9/16,WN,N224WN,10397,ATL,Georgia,10821,BWI,Maryland,1244,-1,1258,1419,1424,-6,0,,0,81,577
9,7,10/9/16,WN,N482WN,10397,ATL,Georgia,10821,BWI,Maryland,1913,58,1924,2047,2051,41,0,,0,83,577
9,7,10/9/16,WN,N378SW,10397,ATL,Georgia,10821,BWI,Maryland,2028,3,2041,2202,2211,-4,0,,0,81,577
